eid,oa_match,oa_title_sim,openalex_id,oa_authors,oa_n_authors,oa_institutions,oa_countries,oa_rors,oa_concepts,oa_topics,oa_n_referenced_works,oa_cited_by_count,oa_counts_by_year,oa_is_oa,oa_oa_status,oa_source,oa_issn,oa_pub_year,oa_type
2-s2.0-84904663253,none,,,,0,,,,,,0,,,,,,,,
2-s2.0-84903122488,doi,,https://openalex.org/W2079817840,Aline Vergauwen; Niels De Temmerman; Stijn Brancart,3,Vrije Universiteit Brussel,BE,https://ror.org/006e5kg04,Context (archaeology):0.679; Curvature:0.677; Bending:0.654; Deformation (meteorology):0.608; Folding (DSP implementation):0.582; Geometry:0.447; Structural engineering:0.412; Materials science:0.379,Advanced Materials and Mechanics; Architecture and Computational Design; Structural Analysis and Optimization,2,13.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 2}, {""year"": 2024, ""cited_by_count"": 1}, {""year"": 2020, ""cited_by_count"": 1}, {""year"": 2019, ""cited_by_count"": 2}, {""year"": 2018, ""cited_by_count"": 1}, {""year"": 2017, ""cited_by_count"": 2}, {""year"": 2016, ""cited_by_count"": 2}, {""year"": 2015, ""cited_by_count"": 1}]",False,closed,WIT transactions on the built environment,1743-3509; 1746-4498,2014.0,article
2-s2.0-84898997636,doi,,https://openalex.org/W2017593288,Francesco Goia; Lorenza Bianco; Marco Perino; Valentina Serra,4,Norwegian University of Science and Technology; Polytechnic University of Turin,IT; NO,https://ror.org/05xg72x27; https://ror.org/00bgk9508,Glazing:0.887; Facade:0.684; Building envelope:0.588; Mockup:0.579; Energy performance:0.576; Reliability (semiconductor):0.48; Solar gain:0.445; Reliability engineering:0.432,Building Energy and Comfort Optimization; Structural Analysis of Composite Materials; Facilities and Workplace Management,5,12.0,"[{""year"": 2021, ""cited_by_count"": 2}, {""year"": 2020, ""cited_by_count"": 1}, {""year"": 2019, ""cited_by_count"": 1}, {""year"": 2018, ""cited_by_count"": 3}, {""year"": 2017, ""cited_by_count"": 1}, {""year"": 2015, ""cited_by_count"": 3}, {""year"": 2014, ""cited_by_count"": 1}]",True,diamond,Energy Procedia,1876-6102,2014.0,article
2-s2.0-84906901718,doi,,https://openalex.org/W2065650065,Sigrid Adriaenssens; Landolf Rhode‐Barbarigos; Axel Kilian; Olivier Baverel; Victor Charpentier; Matthew Horner; D. Buzatu,7,Princeton University; École nationale des ponts et chaussées; Laboratoire Navier,US; FR,https://ror.org/00hx57361; https://ror.org/02nwvxz07; https://ror.org/029hkd614,Set (abstract data type):0.608; Modular design:0.593; Process (computing):0.588; Computer science:0.55; Dialectic:0.541; Boundary (topology):0.518; Enclosure:0.515; Shading:0.483,Architecture and Computational Design; Building Energy and Comfort Optimization; Design Education and Practice,61,44.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 2}, {""year"": 2024, ""cited_by_count"": 4}, {""year"": 2023, ""cited_by_count"": 5}, {""year"": 2022, ""cited_by_count"": 4}, {""year"": 2021, ""cited_by_count"": 6}, {""year"": 2020, ""cited_by_count"": 6}, {""year"": 2019, ""cited_by_count"": 5}, {""year"": 2018, ""cited_by_count"": 5}, {""year"": 2016, ""cited_by_count"": 1}, {""year"": 2015, ""cited_by_count"": 5}]",True,gold,Energies,1996-1073,2014.0,article
2-s2.0-84897866302,doi,,https://openalex.org/W2055701497,Alaa Khadra; Nader Chalfoun,2,University of Arizona,US,https://ror.org/03m2x1q45,Arid:0.606; Passive cooling:0.52; Environmental science:0.454; Architectural engineering:0.373; Thermal:0.337; Engineering:0.242; Meteorology:0.242; Geology:0.141,Building Energy and Comfort Optimization,4,7.0,"[{""year"": 2024, ""cited_by_count"": 1}, {""year"": 2022, ""cited_by_count"": 2}, {""year"": 2021, ""cited_by_count"": 1}, {""year"": 2020, ""cited_by_count"": 1}, {""year"": 2019, ""cited_by_count"": 1}, {""year"": 2017, ""cited_by_count"": 1}]",True,bronze,WIT transactions on ecology and the environment,1743-3541; 1746-448X,2014.0,article
2-s2.0-84898977977,doi,,https://openalex.org/W2004218370,Michele Zinzi; Stefano Agnoli; Giovanni Battistini; Gualtiero Bernabini,4,"National Agency for New Technologies, Energy and Sustainable Economic Development; Azienda-Unita' Sanitaria Locale Di Cesena",IT,https://ror.org/02an8es95; https://ror.org/04kgp1379,Roof:0.718; Occupancy:0.569; Engineering:0.564; Architectural engineering:0.53; Civil engineering:0.469; Energy performance:0.442; Efficient energy use:0.412; Transport engineering:0.345,Building Energy and Comfort Optimization; Urban Planning and Valuation,0,14.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2024, ""cited_by_count"": 2}, {""year"": 2020, ""cited_by_count"": 1}, {""year"": 2019, ""cited_by_count"": 2}, {""year"": 2018, ""cited_by_count"": 1}, {""year"": 2016, ""cited_by_count"": 2}, {""year"": 2015, ""cited_by_count"": 4}, {""year"": 2014, ""cited_by_count"": 1}]",True,diamond,Energy Procedia,1876-6102,2014.0,article
2-s2.0-84949133204,doi,,https://openalex.org/W2022924685,Marco Cecchi; Berardo Naticchia; Alessandro Carbonari,3,Marche Polytechnic University,IT,https://ror.org/00x69rs40,Facade:0.959; Transmittance:0.799; Window (computing):0.573; Bending:0.57; Electromagnetic shielding:0.489; Mechanical engineering:0.476; Materials science:0.436; Curtain wall:0.423,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Aerogels and thermal insulation,13,7.0,"[{""year"": 2024, ""cited_by_count"": 3}, {""year"": 2021, ""cited_by_count"": 1}, {""year"": 2020, ""cited_by_count"": 1}, {""year"": 2018, ""cited_by_count"": 2}]",True,diamond,Procedia Engineering,1877-7058,2014.0,article
2-s2.0-84906536114,doi,,https://openalex.org/W2034248816,Arman Hashemi,1,Staffordshire County Council; University College London,GB,https://ror.org/04gyqbv83; https://ror.org/02jx3x895,Daylight:0.908; Daylighting:0.908; Shutter:0.655; Glazing:0.627; Sky:0.508; Overcast:0.463; Engineering:0.46; Marine engineering:0.39,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Impact of Light on Environment and Health,20,46.0,"[{""year"": 2025, ""cited_by_count"": 3}, {""year"": 2024, ""cited_by_count"": 6}, {""year"": 2023, ""cited_by_count"": 4}, {""year"": 2022, ""cited_by_count"": 6}, {""year"": 2021, ""cited_by_count"": 4}, {""year"": 2020, ""cited_by_count"": 7}, {""year"": 2019, ""cited_by_count"": 1}, {""year"": 2018, ""cited_by_count"": 2}, {""year"": 2017, ""cited_by_count"": 4}, {""year"": 2016, ""cited_by_count"": 5}, {""year"": 2015, ""cited_by_count"": 4}]",True,green,Energy and Buildings,0378-7788; 1872-6178,2014.0,article
2-s2.0-84924673672,title,1.0,https://openalex.org/W1485816403,Line Karlsen; Grigori Grozman; Per Heiselberg; Ida Bryn,4,EQUA Simulation (Sweden),SE,https://ror.org/04e9fmf35,Thermal comfort:0.538; Thermal:0.533; Environmental science:0.375; Meteorology:0.364; Computer science:0.341; Atmospheric sciences:0.337; Architectural engineering:0.334; Geography:0.248,Spacecraft Design and Technology; Building Energy and Comfort Optimization,0,2.0,"[{""year"": 2018, ""cited_by_count"": 1}, {""year"": 2016, ""cited_by_count"": 1}]",False,closed,VBN Forskningsportal (Aalborg Universitet),,2015.0,article
2-s2.0-84901824796,doi,,https://openalex.org/W1826136187,Magnus Andersson; Jon Hasselgren; Róbert Tóth; T. Akenine‐Möiler,4,Lund University; Intel (United Kingdom),GB; SE,https://ror.org/012a77v79; https://ror.org/058cxws58,Shading:0.862; Computer science:0.818; Rendering (computer graphics):0.758; Shader:0.755; Computer vision:0.664; Artificial intelligence:0.553; Computer graphics (images):0.551; Motion blur:0.516,Computer Graphics and Visualization Techniques; Advanced Vision and Imaging; 3D Shape Modeling and Analysis,29,14.0,"[{""year"": 2023, ""cited_by_count"": 1}, {""year"": 2022, ""cited_by_count"": 1}, {""year"": 2021, ""cited_by_count"": 2}, {""year"": 2019, ""cited_by_count"": 2}, {""year"": 2018, ""cited_by_count"": 1}, {""year"": 2017, ""cited_by_count"": 1}, {""year"": 2016, ""cited_by_count"": 3}, {""year"": 2015, ""cited_by_count"": 1}, {""year"": 2014, ""cited_by_count"": 2}]",False,closed,Computer Graphics Forum,0167-7055; 1467-8659,2014.0,article
2-s2.0-84898864189,doi,,https://openalex.org/W2072420950,Shun Mei Li; Jun Mei; Yong Yao,3,Southwest University of Science and Technology,CN,https://ror.org/04d996474,Photovoltaic system:0.721; Solar Resource:0.687; Environmental science:0.634; Solar energy:0.597; Shading:0.577; Resource (disambiguation):0.569; Sunshine duration:0.551; Low-energy house:0.527,Power Systems and Renewable Energy; Building Energy and Comfort Optimization; Greenhouse Technology and Climate Control,3,0.0,[],False,closed,Applied Mechanics and Materials,1660-9336; 1662-7482; 2297-8941,2014.0,article
2-s2.0-84898948983,doi,,https://openalex.org/W2051433605,Francesco Goia; Lorenza Bianco; Ylenia Cascone; Marco Perino; Valentina Serra,5,Polytechnic University of Turin; Norwegian University of Science and Technology,IT; NO,https://ror.org/00bgk9508; https://ror.org/05xg72x27,Glazing:0.975; Solar gain:0.632; Daylighting:0.63; Building envelope:0.602; Transmittance:0.534; Thermotropic crystal:0.509; Energy performance:0.499; Thermal:0.466,Phase Change Materials Research; Solar Thermal and Photovoltaic Systems; Building Energy and Comfort Optimization,9,62.0,"[{""year"": 2025, ""cited_by_count"": 5}, {""year"": 2024, ""cited_by_count"": 4}, {""year"": 2023, ""cited_by_count"": 7}, {""year"": 2022, ""cited_by_count"": 3}, {""year"": 2021, ""cited_by_count"": 5}, {""year"": 2020, ""cited_by_count"": 1}, {""year"": 2019, ""cited_by_count"": 2}, {""year"": 2018, ""cited_by_count"": 6}, {""year"": 2017, ""cited_by_count"": 12}, {""year"": 2016, ""cited_by_count"": 4}, {""year"": 2015, ""cited_by_count"": 13}]",True,diamond,Energy Procedia,1876-6102,2014.0,article
2-s2.0-85202486153,none,,,,0,,,,,,0,,,,,,,,
2-s2.0-84912570607,doi,,https://openalex.org/W74571853,Benny Raphael,1,Indian Institute of Technology Madras,IN,https://ror.org/03v0r5n49,Computer science:0.733; Daylighting:0.615; Radiance:0.493; PID controller:0.475; Adaptive control:0.46; Automation:0.432; Optimization problem:0.425; Real-time computing:0.42,Building Energy and Comfort Optimization; Advanced Multi-Objective Optimization Algorithms; Smart Grid Energy Management,6,2.0,"[{""year"": 2024, ""cited_by_count"": 1}, {""year"": 2022, ""cited_by_count"": 1}]",False,closed,Proceedings of the ... ISARC,2413-5844,2014.0,article
2-s2.0-84905741346,doi,,https://openalex.org/W2007467430,Petrik Clarberg; Róbert Tóth; Jon Hasselgren; Jim Nilsson; Tomas Akenine‐Möller,5,Intel (United Kingdom); Intel (United States); Lund University,GB; SE; US,https://ror.org/058cxws58; https://ror.org/01ek73717; https://ror.org/012a77v79,Shading:0.923; Shader:0.833; Rendering (computer graphics):0.757; Computer science:0.754; Computation:0.587; Pixel:0.559; Computer graphics (images):0.542; Parametric statistics:0.507,Computer Graphics and Visualization Techniques; 3D Shape Modeling and Analysis; Computational Geometry and Mesh Generation,28,29.0,"[{""year"": 2025, ""cited_by_count"": 1}, {""year"": 2023, ""cited_by_count"": 2}, {""year"": 2022, ""cited_by_count"": 1}, {""year"": 2021, ""cited_by_count"": 3}, {""year"": 2020, ""cited_by_count"": 3}, {""year"": 2019, ""cited_by_count"": 2}, {""year"": 2018, ""cited_by_count"": 5}, {""year"": 2017, ""cited_by_count"": 3}, {""year"": 2016, ""cited_by_count"": 5}, {""year"": 2015, ""cited_by_count"": 2}, {""year"": 2014, ""cited_by_count"": 2}]",False,closed,ACM Transactions on Graphics,0730-0301; 1557-7368,2014.0,article
2-s2.0-84899624067,doi,,https://openalex.org/W2153513184,Giuseppina Alcamo; Maurizio De Lucia,2,University of Florence,IT,https://ror.org/04jr1s763,Thermal inertia:0.696; Thermal:0.536; Inertia:0.526; Work (physics):0.502; Component (thermodynamics):0.491; Architectural engineering:0.468; Test (biology):0.455; Engineering:0.439,Building Energy and Comfort Optimization; Wind and Air Flow Studies; Urban Heat Island Mitigation,6,6.0,"[{""year"": 2025, ""cited_by_count"": 1}, {""year"": 2024, ""cited_by_count"": 1}, {""year"": 2023, ""cited_by_count"": 1}, {""year"": 2021, ""cited_by_count"": 1}, {""year"": 2018, ""cited_by_count"": 1}, {""year"": 2016, ""cited_by_count"": 1}]",True,green,International Journal of Sustainable Energy,1478-6451; 1478-646X,2013.0,article
2-s2.0-84912096470,doi,,https://openalex.org/W2062601816,N Levati; L Vitali; D Fustinoni; Alfonso Niro,4,Politecnico di Milano,IT,https://ror.org/01nffqt88,Polarizer:0.805; Optics:0.725; Glazing:0.656; Materials science:0.652; Transmittance:0.601; Optoelectronics:0.562; Polarization (electrochemistry):0.543; Achromatic lens:0.518,Transition Metal Oxide Nanomaterials; Building Energy and Comfort Optimization; Urban Heat Island Mitigation,6,0.0,[],True,diamond,Journal of Physics Conference Series,1742-6588; 1742-6596,2014.0,article
2-s2.0-84885455549,doi,,https://openalex.org/W1987955364,Jian Yao,1,Ningbo University,CN,https://ror.org/03et85d35,Shading:0.675; Facade:0.656; Environmental science:0.64; Thermal comfort:0.534; Solar energy:0.517; Architectural engineering:0.504; GLARE:0.497; Solar gain:0.454,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Wind and Air Flow Studies,31,139.0,"[{""year"": 2026, ""cited_by_count"": 3}, {""year"": 2025, ""cited_by_count"": 10}, {""year"": 2024, ""cited_by_count"": 16}, {""year"": 2023, ""cited_by_count"": 8}, {""year"": 2022, ""cited_by_count"": 10}, {""year"": 2021, ""cited_by_count"": 17}, {""year"": 2020, ""cited_by_count"": 18}, {""year"": 2019, ""cited_by_count"": 14}, {""year"": 2018, ""cited_by_count"": 10}, {""year"": 2017, ""cited_by_count"": 4}, {""year"": 2016, ""cited_by_count"": 7}, {""year"": 2015, ""cited_by_count"": 13}, {""year"": 2014, ""cited_by_count"": 8}, {""year"": 2013, ""cited_by_count"": 1}]",False,closed,Building and Environment,0360-1323; 1873-684X,2013.0,article
2-s2.0-84904497008,doi,,https://openalex.org/W1977189158,Moritz Behrens; Nina Valkanova; Ava Fatah gen. Schieck; Duncan P. Brumby,4,University College London; Pompeu Fabra University; London Centre for Nanotechnology,GB; ES,https://ror.org/02jx3x895; https://ror.org/04n0g0b29; https://ror.org/04ptp8872,Software deployment:0.833; Dashboard:0.721; Computer science:0.693; Urban computing:0.485; Architecture:0.476; Relation (database):0.476; Human–computer interaction:0.461; World Wide Web:0.418,Interactive and Immersive Displays; Innovative Human-Technology Interaction; Usability and User Interface Design,27,65.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 3}, {""year"": 2024, ""cited_by_count"": 1}, {""year"": 2023, ""cited_by_count"": 2}, {""year"": 2022, ""cited_by_count"": 4}, {""year"": 2021, ""cited_by_count"": 8}, {""year"": 2020, ""cited_by_count"": 5}, {""year"": 2019, ""cited_by_count"": 7}, {""year"": 2018, ""cited_by_count"": 7}, {""year"": 2017, ""cited_by_count"": 3}, {""year"": 2016, ""cited_by_count"": 9}, {""year"": 2015, ""cited_by_count"": 13}, {""year"": 2014, ""cited_by_count"": 2}]",True,gold,,,2014.0,article
2-s2.0-84904395903,doi,,https://openalex.org/W2008036521,Alex Cicelsky; Isaac A. Meir,2,Ben-Gurion University of the Negev,IL,https://ror.org/05tkyf982,Overheating (electricity):0.858; Thermal comfort:0.563; Environmental science:0.553; Energy consumption:0.511; Efficient energy use:0.493; Parametric statistics:0.425; Shading:0.42; Architectural engineering:0.412,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Wind and Air Flow Studies,33,19.0,"[{""year"": 2025, ""cited_by_count"": 3}, {""year"": 2024, ""cited_by_count"": 4}, {""year"": 2023, ""cited_by_count"": 3}, {""year"": 2022, ""cited_by_count"": 2}, {""year"": 2021, ""cited_by_count"": 2}, {""year"": 2020, ""cited_by_count"": 1}, {""year"": 2019, ""cited_by_count"": 1}, {""year"": 2018, ""cited_by_count"": 1}, {""year"": 2017, ""cited_by_count"": 1}, {""year"": 2015, ""cited_by_count"": 1}]",False,closed,Sustainable Cities and Society,2210-6707; 2210-6715,2014.0,article
2-s2.0-84903214072,doi,,https://openalex.org/W2010289469,Anna Laura Pisello; Franco Cotana; Andrea Nicolini; Cinzia Buratti,4,University of Perugia,IT,https://ror.org/00x27da85,Building envelope:0.779; Microclimate:0.726; HVAC:0.708; Envelope (radar):0.666; Environmental science:0.647; Meteorology:0.51; Thermal:0.449; Operative temperature:0.444,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Wind and Air Flow Studies,40,67.0,"[{""year"": 2025, ""cited_by_count"": 3}, {""year"": 2024, ""cited_by_count"": 7}, {""year"": 2023, ""cited_by_count"": 6}, {""year"": 2022, ""cited_by_count"": 3}, {""year"": 2021, ""cited_by_count"": 6}, {""year"": 2020, ""cited_by_count"": 3}, {""year"": 2019, ""cited_by_count"": 2}, {""year"": 2018, ""cited_by_count"": 4}, {""year"": 2017, ""cited_by_count"": 5}, {""year"": 2016, ""cited_by_count"": 8}, {""year"": 2015, ""cited_by_count"": 11}, {""year"": 2014, ""cited_by_count"": 9}]",False,closed,Energy and Buildings,0378-7788; 1872-6178,2014.0,article
2-s2.0-84927620195,doi,,https://openalex.org/W1986669668,G. Durand; M. Sauvage; Aymeric Bonnet; Louis Rodriguez; Samuel Ronayette; P. Chanial; L. Scola; V. Revéret; Hervé Aussel; Michaël Carty; Matthis Durand; Lancelot Durand; Pascal Tremblin; É. Pantin; Michel Berthé; J. Martignac; F. Motte; M. Talvard; Vincent Minier; Pascal Bultel,20,"Centre National de la Recherche Scientifique; Délégation Paris 7; Université Paris Cité; Commissariat à l'Énergie Atomique et aux Énergies Alternatives; Astrophysique, Instrumentation et Modélisation; Institut de Recherche sur les Lois Fondamentales de l'Univers; Laboratoire AstroParticule et Cosmologie; Institut National des Sciences Appliquées de Lyon; Instituts Universitaires de Technologie; University of Exeter; Centre National d'Études Spatiales",FR; GB,https://ror.org/02feahw73; https://ror.org/00bw5n526; https://ror.org/05f82e368; https://ror.org/00jjx8s55; https://ror.org/0015h8611; https://ror.org/05k705z76; https://ror.org/03tnjrr49; https://ror.org/050jn9y42; https://ror.org/03f099r71; https://ror.org/03yghzc09; https://ror.org/04h1h0y33,Infrared:0.599; Spitzer Space Telescope:0.535; Camouflage:0.52; Talc:0.511; Space (punctuation):0.461; Telescope:0.439; Aerospace engineering:0.434; Astronomy:0.434,Spacecraft Design and Technology; CCD and CMOS Imaging Sensors; Structural Analysis and Optimization,3,23.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2022, ""cited_by_count"": 1}, {""year"": 2020, ""cited_by_count"": 4}, {""year"": 2019, ""cited_by_count"": 3}, {""year"": 2018, ""cited_by_count"": 3}, {""year"": 2017, ""cited_by_count"": 4}, {""year"": 2016, ""cited_by_count"": 4}, {""year"": 2015, ""cited_by_count"": 2}, {""year"": 2014, ""cited_by_count"": 1}]",False,closed,"Proceedings of SPIE, the International Society for Optical Engineering/Proceedings of SPIE",0277-786X; 1996-756X,2014.0,article
